count_point_id,year,road_name,road_type,start_junction_road_name,end_junction_road_name,easting,northing,latitude,longitude,link_length_km,link_length_miles,estimation_method,estimation_method_detailed,direction_of_travel,pedal_cycles,two_wheeled_motor_vehicles,cars_and_taxis,buses_and_coaches,lgvs,hgvs_2_rigid_axle,hgvs_3_rigid_axle,hgvs_4_or_more_rigid_axle,hgvs_3_or_4_articulated_axle,hgvs_5_articulated_axle,hgvs_6_articulated_axle,all_hgvs,all_motor_vehicles
37407,2018,A6008,Major,A6008 Collin St,A610,456991,339774,52.95234656,-1.15318212,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,S,201,118,9970,1208,1637,180,43,12,2,18,23,277,13210
37407,2019,A6008,Major,A6008 Collin St,A610,456991,339774,52.95234656,-1.15318212,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,N,153,85,8580,168,1290,184,40,11,3,20,16,274,10397
37407,2019,A6008,Major,A6008 Collin St,A610,456991,339774,52.95234656,-1.15318212,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,S,220,111,10095,1221,1623,178,44,12,2,18,23,276,13326
37407,2020,A6008,Major,A6008 Collin St,A610,456991,339774,52.95234656,-1.15318212,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,N,174,63,6517,106,1139,162,35,10,3,18,14,240,8065
37407,2020,A6008,Major,A6008 Collin St,A610,456991,339774,52.95234656,-1.15318212,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,S,252,82,7668,771,1432,156,38,10,2,16,20,242,10195
37407,2021,A6008,Major,A6008 Collin St,A610,456991,339774,52.95234656,-1.15318212,0.7,0.4,Counted,Manual count,N,174,81,5332,27,963,65,24,15,2,7,12,125,6526
37407,2021,A6008,Major,A6008 Collin St,A610,456991,339774,52.95234656,-1.15318212,0.7,0.4,Counted,Manual count,S,150,113,6215,1180,1163,103,46,25,1,10,20,205,8876
37407,2022,A6008,Major,A6008 Collin St,A610,456991,339774,52.95234656,-1.15318212,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,N,156,88,5695,29,1043,68,25,16,2,7,12,129,6984
37407,2022,A6008,Major,A6008 Collin St,A610,456991,339774,52.95234656,-1.15318212,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,S,134,123,6639,1269,1261,107,48,26,1,10,20,212,9504
37407,2023,A6008,Major,A6008 Collin St,A610,456991,339774,52.95234656,-1.15318212,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,N,153,87,5802,29,1061,67,24,15,2,6,12,127,7106
37407,2023,A6008,Major,A6008 Collin St,A610,456991,339774,52.95234656,-1.15318212,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,S,132,122,6763,1281,1282,105,47,26,1,10,19,209,9656
37407,2024,A6008,Major,A6008 Collin St,A610,456991,339774,52.95234656,-1.15318212,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,N,155,90,5890,29,1080,68,24,15,2,6,11,127,7216
37407,2024,A6008,Major,A6008 Collin St,A610,456991,339774,52.95234656,-1.15318212,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,S,133,125,6866,1286,1305,107,47,25,1,10,19,209,9791
37407,2025,A6008,Major,A6008 Collin St,A610,456991,339774,52.95234656,-1.15318212,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,N,155,91,5897,29,1102,67,24,15,2,6,11,126,7246
37407,2025,A6008,Major,A6008 Collin St,A610,456991,339774,52.95234656,-1.15318212,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,S,133,128,6874,1257,1332,106,47,26,1,10,18,208,9799
37409,2000,A610,Major,B6008 roundabout,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Estimated,Estimated using AADF from previous year on this link,E,83,166,18212,239,2546,600,72,61,87,127,69,1016,22179
37409,2000,A610,Major,B6008 roundabout,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Estimated,Estimated using AADF from previous year on this link,W,61,154,17225,231,2416,528,78,55,92,145,79,977,21003
37409,2001,A610,Major,B6008 roundabout,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Counted,Manual count,E,99,161,17131,240,2166,583,79,122,93,138,75,1090,20788
37409,2001,A610,Major,B6008 roundabout,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Counted,Manual count,W,69,119,16663,267,2095,660,106,40,71,123,135,1135,20279
37409,2002,A610,Major,B6008 roundabout,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Estimated,Estimated using AADF from previous year on this link,E,103,163,17097,245,2170,561,82,127,85,120,82,1057,20732
37409,2002,A610,Major,B6008 roundabout,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Estimated,Estimated using AADF from previous year on this link,W,72,120,16630,273,2099,636,110,42,65,107,148,1108,20230
37409,2003,A610,Major,B6008 roundabout,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Counted,Manual count,E,135,200,15988,200,2051,470,68,38,101,167,84,928,19367
37409,2003,A610,Major,B6008 roundabout,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Counted,Manual count,W,127,140,16115,179,2031,476,72,44,69,174,83,918,19383
37409,2004,A610,Major,B6008 roundabout,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Counted,Manual count,E,53,74,15941,160,2115,576,85,82,89,74,144,1050,19340
37409,2004,A610,Major,B6008 roundabout,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Counted,Manual count,W,60,79,15459,131,2312,425,72,117,77,147,93,931,18912
37409,2005,A610,Major,B6008 roundabout,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Counted,Manual count,E,96,167,16521,127,2452,447,79,53,71,160,104,914,20181
37409,2005,A610,Major,B6008 roundabout,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Counted,Manual count,W,83,136,16295,116,2447,468,75,48,62,119,170,942,19936
37409,2006,A610,Major,B6008 roundabout,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Counted,Manual count,E,59,157,17564,155,2799,431,98,74,67,186,135,991,21666
37409,2006,A610,Major,B6008 roundabout,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Counted,Manual count,W,45,156,17073,158,2873,502,87,64,55,237,139,1084,21344
37409,2007,A610,Major,B6008 roundabout,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Counted,Manual count,E,79,148,17021,174,2912,498,73,71,61,161,120,984,21239
37409,2007,A610,Major,B6008 roundabout,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Counted,Manual count,W,48,122,15580,177,2535,346,86,44,54,134,115,779,19193
37409,2008,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Counted,Manual count,E,156,140,16064,177,2605,404,99,43,53,161,82,842,19828
37409,2008,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Counted,Manual count,W,181,119,14473,157,2504,352,79,56,65,148,113,813,18066
37409,2009,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Counted,Manual count,E,130,120,19216,164,2837,372,59,44,55,109,78,717,23054
37409,2009,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Counted,Manual count,W,156,116,18727,171,2632,464,74,38,61,125,77,839,22485
37409,2010,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Estimated,Estimated using AADF from previous year on this link,E,130,111,18812,172,2851,369,56,36,59,95,72,687,22633
37409,2010,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Estimated,Estimated using AADF from previous year on this link,W,156,107,18334,180,2645,460,70,31,66,109,71,807,22073
37409,2011,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Counted,Manual count,N,44,72,16508,153,2627,439,57,53,14,48,266,877,20237
37409,2011,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Counted,Manual count,S,55,87,17878,130,2729,373,80,47,18,49,295,862,21686
37409,2012,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Estimated,Estimated using AADF from previous year on this link,N,42,65,16438,164,2523,388,54,53,10,45,264,814,20004
37409,2012,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Estimated,Estimated using AADF from previous year on this link,S,52,79,17802,140,2621,330,76,47,13,45,293,804,21445
37409,2013,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Counted,Manual count,N,53,102,15360,210,2611,324,59,52,37,51,213,736,19019
37409,2013,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Counted,Manual count,S,54,95,15657,168,2588,355,57,42,26,36,193,709,19217
37409,2014,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Estimated,Estimated using AADF from previous year on this link,N,51,109,15201,223,2973,343,68,59,39,49,240,799,19304
37409,2014,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Estimated,Estimated using AADF from previous year on this link,S,52,101,15495,178,2947,375,65,47,28,35,218,768,19489
37409,2015,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Counted,Manual count,N,67,122,16396,131,2870,339,95,84,31,65,203,816,20335
37409,2015,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Counted,Manual count,S,84,135,16426,137,2903,358,101,87,27,71,221,866,20467
37409,2016,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Estimated,Estimated using AADF from previous year on this link,N,63,119,16652,121,3135,344,94,95,32,57,200,821,20849
37409,2016,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Estimated,Estimated using AADF from previous year on this link,S,78,132,16682,127,3172,363,100,98,28,63,218,871,20983
37409,2017,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Estimated,Estimated using AADF from previous year on this link,N,60,121,16530,113,3300,341,95,97,33,57,208,832,20895
37409,2017,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2,1.2,Estimated,Estimated using AADF from previous year on this link,S,75,133,16559,118,3339,360,102,101,30,63,227,882,21032
37409,2018,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2.2,1.4,Estimated,Estimated using AADF from previous year on this link,N,66,119,16347,103,3362,344,95,94,34,59,217,844,20774
37409,2018,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2.2,1.4,Estimated,Estimated using AADF from previous year on this link,S,83,132,16377,107,3401,364,102,98,30,65,237,895,20912
37409,2019,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2.2,1.4,Counted,Manual count,N,77,68,16760,123,3047,276,62,57,26,76,169,665,20663
37409,2019,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2.2,1.4,Counted,Manual count,S,70,97,16957,120,3027,258,56,67,20,81,173,656,20857
37409,2020,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2.2,1.4,Estimated,Estimated using AADF from previous year on this link,N,88,50,12730,78,2689,243,54,51,22,67,147,583,16131
37409,2020,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2.2,1.4,Estimated,Estimated using AADF from previous year on this link,S,80,72,12880,76,2671,226,49,60,17,72,151,576,16275
37409,2021,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2.2,1.4,Counted,Manual count,N,63,78,13569,123,2944,355,86,80,21,82,195,819,17534
37409,2021,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2.2,1.4,Counted,Manual count,S,85,106,13179,110,2841,376,87,71,25,88,161,808,17043
37409,2022,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2.2,1.4,Estimated,Estimated using AADF from previous year on this link,N,57,85,14493,133,3192,367,89,85,22,84,199,847,18749
37409,2022,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2.2,1.4,Estimated,Estimated using AADF from previous year on this link,S,76,116,14076,118,3080,389,90,76,26,90,164,835,18225
37409,2023,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2.2,1.4,Counted,Manual count,N,56,92,15239,125,3229,224,51,93,4,106,155,632,19318
37409,2023,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2.2,1.4,Counted,Manual count,S,35,79,15756,128,3327,243,46,66,4,31,178,567,19857
37409,2024,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2.2,1.4,Estimated,Estimated using AADF from previous year on this link,N,57,95,15470,126,3287,227,51,91,4,103,149,624,19603
37409,2024,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2.2,1.4,Estimated,Estimated using AADF from previous year on this link,S,36,81,15995,129,3386,247,47,64,4,30,172,562,20153
37409,2025,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2.2,1.4,Estimated,Estimated using AADF from previous year on this link,N,57,97,15489,123,3355,225,51,93,4,100,147,619,19683
37409,2025,A610,Major,B6008,A6514,454000,343260,52.98398797,-1.19711516,2.2,1.4,Estimated,Estimated using AADF from previous year on this link,S,36,83,16014,126,3456,244,47,66,4,29,168,558,20236
37416,2000,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Counted,Manual count,N,144,341,23388,223,3297,871,75,76,180,210,125,1537,28786
37416,2000,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Counted,Manual count,S,74,305,26542,219,3410,810,82,79,169,238,144,1522,31998
37416,2001,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,N,138,353,23856,227,3284,854,86,76,158,180,140,1494,29214
37416,2001,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,S,71,316,27073,223,3396,794,94,79,148,204,161,1480,32488
37416,2002,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,N,144,357,23808,232,3291,822,90,79,144,156,153,1444,29132
37416,2002,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,S,74,319,27019,228,3403,765,98,82,135,177,176,1433,32402
37416,2003,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,N,129,401,23475,207,3587,882,102,93,138,139,168,1522,29192
37416,2003,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,S,66,358,26641,204,3709,821,111,96,129,157,194,1508,32420
37416,2004,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Counted,Manual count,N,327,284,27794,286,3861,715,109,71,135,232,188,1450,33675
37416,2004,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Counted,Manual count,S,297,290,28123,295,3848,712,94,95,114,241,174,1430,33986
37416,2005,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,N,277,287,27099,282,3961,687,102,72,119,202,198,1380,33009
37416,2005,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,S,251,293,27420,290,3948,684,88,97,101,209,183,1362,33313
37416,2006,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,N,435,298,27181,277,4025,703,102,78,108,180,214,1385,33166
37416,2006,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,S,394,304,27502,286,4011,700,87,105,91,187,198,1368,33471
37416,2007,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,N,271,301,25903,267,4391,693,100,85,92,170,219,1359,32221
37416,2007,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,S,246,307,26210,275,4376,691,86,113,78,177,202,1347,32515
37416,2008,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,N,304,281,25411,269,4597,666,108,87,80,150,214,1305,31863
37416,2008,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,S,276,287,25712,278,4582,663,93,116,68,155,197,1292,32151
37416,2009,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,N,304,265,25004,263,4979,641,113,87,76,132,212,1261,31772
37416,2009,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,S,276,271,25301,272,4962,638,97,116,64,137,195,1247,32053
37416,2010,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Counted,Manual count,N,102,208,25337,315,3153,475,87,59,60,171,156,1008,30021
37416,2010,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Counted,Manual count,S,59,247,25701,358,3657,449,102,64,59,127,187,988,30951
37416,2011,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Counted,Manual count,E,268,334,26472,336,4041,617,92,62,62,174,169,1176,32359
37416,2011,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Counted,Manual count,W,160,267,30163,228,3139,539,91,54,71,166,181,1102,34899
37416,2012,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Counted,Manual count,E,273,243,26614,268,4504,571,131,67,80,212,169,1230,32859
37416,2012,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Counted,Manual count,W,162,219,30336,317,3457,612,108,84,55,179,177,1216,35545
37416,2013,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Counted,Manual count,E,189,223,29471,284,4888,599,101,86,23,72,230,1111,35976
37416,2013,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Counted,Manual count,W,177,320,27678,385,5002,585,145,71,53,60,264,1178,34564
37416,2014,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Counted,Manual count,E,225,271,24682,136,4460,497,98,140,23,107,269,1133,30682
37416,2014,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Counted,Manual count,W,308,295,26240,514,4537,529,111,125,47,119,250,1181,32767
37416,2015,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Counted,Manual count,E,171,294,24715,128,4485,711,86,80,51,80,241,1248,30869
37416,2015,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Counted,Manual count,W,322,326,24199,477,4304,678,108,76,34,91,224,1211,30518
37416,2016,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,E,203,305,25454,130,4843,755,83,91,53,77,252,1310,32043
37416,2016,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Estimated,Estimated using AADF from previous year on this link,W,382,339,24923,487,4648,719,104,87,35,87,234,1267,31665
37416,2017,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Counted,Manual count,E,95,222,28858,242,4575,505,80,107,45,253,76,1067,34963
37416,2017,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.7,0.4,Counted,Manual count,W,12,243,28063,272,5192,544,81,110,79,209,142,1166,34936
37416,2018,A52,Major,A6200,A6005,454717,338620,52.94221065,-1.18721796,0.8,0.5,Estimated,Estimated using AADF from previous year on this link,E,98,233,28760,234,4790,514,80,110,46,256,77,1083,35101
